corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
5010401143796,1500043,東京都渋谷区道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ,株式会社ａ　ｇｅｎｅｒａｌ　ｓｔｕｄｉｏ,-,3,2025-09-10T00:00:00+09:00,,,代表取締役　日下部　大,1500043,東京都渋谷区道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ,株式会社ａ　ｇｅｎｅｒａｌ　ｓｔｕｄｉｏ,あじぇねらるすとぅでぃお,-,"['301', '303', '304', '306', '313', '315']",、、C、,2025-09-10T00:00:00+09:00,2019-02-12,16.0,11.0,5.0,ECサイト構築、WEB広告,https://ageneralstudio.com/,,,,2021.0,
5010401146626,1060032,東京都港区六本木３丁目１６番３５号,株式会社ユニヴァ・テクノロジーズ,-,1,2024-08-09T00:00:00+09:00,,代表取締役,村上　秀都,1060032,東京都港区六本木３丁目１６番３５号,株式会社ユニヴァ・テクノロジーズ,ゆにヴぁてくのろじーず,-,['306'],、、C、,2024-08-09T00:00:00+09:00,2019-07-01,,,,,,,,,,
5010401146683,1000011,東京都千代田区内幸町２丁目１番６号日比谷パークフロント１９Ｆ,スタディポケット株式会社,-,3,2025-03-13T00:00:00+09:00,,,代表取締役　鶴田浩之,1000011,東京都千代田区内幸町２丁目１番６号日比谷パークフロント１９Ｆ,スタディポケット株式会社,すたでぃぽけっと,-,"['303', '304', '306']",、、D、,2025-03-13T00:00:00+09:00,2019-07-01,10.0,7.0,3.0,プログラミングスクール,,,,,,
5010401147475,1080073,東京都港区三田３丁目９－１１ランドル高輪ゲートウェイ７Ｆ,株式会社ＫＯＣＨＩ,-,1,2024-01-12T00:00:00+09:00,,代表取締役,立林　翔,1080073,東京都港区三田３丁目９－１１ランドル高輪ゲートウェイ７Ｆ,株式会社ＫＯＣＨＩ,こち,-,"['215', '216', '306']",、D、D、,2024-01-12T00:00:00+09:00,2019-08-08,,,,,,,,,,
5010401147888,1070062,東京都港区南青山２丁目１０－６外苑ビル２階,株式会社エアーズ,-,1,2024-05-02T00:00:00+09:00,,代表取締役,大越　信幸,1070062,東京都港区南青山２丁目１０－６外苑ビル２階,株式会社エアーズ,えあーず,-,"['211', '216', '221', '229', '303', '315']",、C、C、,2024-05-02T00:00:00+09:00,2019-09-02,,,,,,,,,,
5010401147913,2600001,千葉県千葉市中央区都町２丁目２８－１・１０３,東京ドローンプラス株式会社,-,1,2024-09-06T00:00:00+09:00,,代表取締役,佐多　大,2600001,千葉県千葉市中央区都町２丁目２８－１・１０３,東京ドローンプラス株式会社,とうきょうどろーんぷらす,-,"['105', '106', '111', '115', '116', '118', '121', '127', '128', '129', '205', '206', '211', '215', '216', '218', '221', '227', '228', '229', '301', '302', '303', '304', '306', '309', '310', '314', '315', '402']",D、D、D、C,2024-09-06T00:00:00+09:00,2019-09-02,,,,,,,,,,
5010401148754,1500001,東京都渋谷区神宮前６丁目１２番１８号Ｉｃｅｂｅｒｇ６Ｆ,Ｐａｌａｎｔｉｒ　Ｔｅｃｈｎｏｌｏｇｉｅｓ　Ｊａｐａｎ株式会社,-,2,2021-11-12T00:00:00+09:00,,代表取締役,楢崎　浩一,1500001,東京都渋谷区神宮前６丁目１２番１８号Ｉｃｅｂｅｒｇ６Ｆ,Ｐａｌａｎｔｉｒ　Ｔｅｃｈｎｏｌｏｇｉｅｓ　Ｊａｐａｎ株式会社,ぱらんてぃあてくのろじーずじゃぱん,-,"['217', '229', '306', '315']",、B、B、,2021-11-12T00:00:00+09:00,2019-10-15,,,,,,,,,,
5010401149315,1070061,東京都港区北青山２丁目７－１３プラセオ青山ビル３階,株式会社ルトワ,-,4,2024-12-06T00:00:00+09:00,,代表取締役,光安　勇貴,1070061,東京都港区北青山２丁目７－１３プラセオ青山ビル３階,株式会社ルトワ,るとわ,-,"['208', '215', '216', '217', '220', '303', '304', '305', '306']",、D、D、,2024-12-06T00:00:00+09:00,2019-11-13,,,,,,,,,,
5010401149463,1050001,東京都港区虎ノ門３丁目４番１０号,ＡＲＩＡ株式会社,-,1,2024-08-23T00:00:00+09:00,,代表取締役,別府　綾子,1050001,東京都港区虎ノ門３丁目４番１０号,ＡＲＩＡ株式会社,ありあ,-,"['201', '202', '206', '207', '208', '209', '214', '215', '216', '217', '218', '220', '221', '222', '223', '229', '301', '303', '304', '305', '306', '307', '308', '315']",、D、D、,2024-08-23T00:00:00+09:00,2019-11-22,,,,,,,,,,
5010401149629,1070052,東京都港区赤坂４丁目９番１９号赤坂ＴＯビル２階Ｂ,株式会社ＢＷＡパートナーズ,-,1,2019-12-06T00:00:00+09:00,,代表取締役,土居　晃,1070052,東京都港区赤坂４丁目９番１９号赤坂ＴＯビル２階Ｂ,株式会社ＢＷＡパートナーズ,びーだぶりゅーえーぱーとなーず,-,"['301', '315']",、、D、,2019-12-06T00:00:00+09:00,2019-12-02,,,,,,,,,,
5010401151477,1080073,東京都港区三田１丁目４番２８号,株式会社ＳＩＧＮＩＮＧ,-,32,2022-05-02T00:00:00+09:00,,代表取締役,牧　貴洋,1080073,東京都港区三田１丁目４番２８号,株式会社ＳＩＧＮＩＮＧ,さいにんぐ,-,"['106', '107', '129', '229', '301', '302', '303', '304', '305', '307', '315']",C、C、C、,2022-05-02T00:00:00+09:00,2020-03-02,,,,,,,,,,
5010401156815,1060032,東京都港区六本木１丁目６番１号,株式会社ライズ・コンサルティング・グループ,-,4,2021-03-26T00:00:00+09:00,,,代表取締役社長COO　松岡　竜大,1060032,東京都港区六本木１丁目６番１号,株式会社ライズ・コンサルティング・グループ,らいずこんさるてぃんぐぐるーぷ,-,"['303', '304', '306', '315']",、、B、,2021-03-26T00:00:00+09:00,2020-11-27,240.0,191.0,48.0,"新規事業コンサルティング事業
海外進出コンサルティング事業
戦略コンサルティング事業
業務改革コンサルティング事業
ITコンサルティング事業",http://www.rise-cg.co.jp/,,,,,174245000.0
5010401158530,1060032,東京都港区六本木７丁目１４番２３号ラウンドクロス六本木,Ｐｏｌｉｍｉｌｌ株式会社,-,1,2024-05-02T00:00:00+09:00,,代表取締役,横田　えり,1060032,東京都港区六本木７丁目１４番２３号ラウンドクロス六本木,Ｐｏｌｉｍｉｌｌ株式会社,ぽりみる,-,"['229', '303', '304', '315']",、D、D、,2024-05-02T00:00:00+09:00,2021-02-25,,,,,,,,,,
5010401159454,1050023,東京都港区芝浦１丁目２番３号シーバンスＳ館１３階,株式会社広済堂ネクスト,-,17,2021-07-09T00:00:00+09:00,,,代表取締役社長　若松　秀明,1050023,東京都港区芝浦１丁目２番３号シーバンスＳ館１３階,株式会社広済堂ネクスト,こうさいどうねくすと,-,"['105', '106', '107', '108', '109', '129', '205', '206', '207', '208', '209', '216', '217', '220', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '315']",A、A、A、,2021-07-09T00:00:00+09:00,2021-04-05,418.0,,,"出版・商業印刷やＩＴ受託開発、データ入力代行やコー
ルセンター業務などのＢＰＯサービス、環境配慮型の商
品・サービスの提供",https://www.kosaido.co.jp/csr/human-rights/,,,,,
5010401160032,1080074,東京都港区高輪４丁目２４番５８号サマセット品川東京２０３,株式会社Ｍａｔｓｕｄａ東京本部,-,2,2021-05-13T00:00:00+09:00,,代表取締役,松田　健一,1080074,東京都港区高輪４丁目２４番５８号サマセット品川東京２０３,株式会社Ｍａｔｓｕｄａ東京本部,まつだとうきょうほんぶ,-,"['115', '116', '118', '121', '124', '215', '216', '218', '221', '224', '315']",D、D、D、,2021-05-13T00:00:00+09:00,2021-05-07,,,,,,,,,,
5010401160437,1500032,東京都渋谷区鶯谷町３番１号ＳＵビル４０４,株式会社Ｂａｓｅ　Ｉｎｎｏｖａｔｉｏｎ,-,1,2023-03-29T00:00:00+09:00,,代表取締役,鈴木　隆太,1500032,東京都渋谷区鶯谷町３番１号ＳＵビル４０４,株式会社Ｂａｓｅ　Ｉｎｎｏｖａｔｉｏｎ,べーすいのべーしょん,-,"['301', '302', '304', '306', '315']",、、D、,2023-03-29T00:00:00+09:00,2021-05-25,,,,,,,,,,
5010401161749,1060032,東京都港区六本木７丁目７番７号トライセブンロッポンギ８階,株式会社エース・ミュージックエンタテインメント,-,2,2021-07-30T00:00:00+09:00,,,代表取締役 執行役員社長兼グループ代表執行役員　岡部　勇輝,1060032,東京都港区六本木７丁目７番７号トライセブンロッポンギ８階,株式会社エース・ミュージックエンタテインメント,えーすみゅーじっくえんたていんめんと,-,"['214', '215', '216', '217', '218', '220', '221', '223', '229', '301', '302', '303', '304', '306', '307', '308', '313', '315']",、D、D、,2021-07-30T00:00:00+09:00,2021-07-21,12.0,,,総合エンタテインメントカンパニー,https://www.acemusic.co.jp,,,,2021.0,
5010401162532,1070052,東京都港区赤坂９丁目７番２号ミッドタウン・イースト,プラップコンサルティング株式会社,-,3,2022-06-30T00:00:00+09:00,,代表取締役社長,井口　明彦,1070052,東京都港区赤坂９丁目７番２号ミッドタウン・イースト,プラップコンサルティング株式会社,ぷらっぷこんさるてぃんぐ,-,['315'],、、D、,2022-06-30T00:00:00+09:00,2021-09-01,,,,,,,,,,
5010401164652,1070061,東京都港区北青山１丁目４番５号,ｇｒａｔｃｈ　ｓｃａｌｉｎｇ株式会社,-,1,2022-10-21T00:00:00+09:00,,代表取締役,小池　政秀,1070061,東京都港区北青山１丁目４番５号,ｇｒａｔｃｈ　ｓｃａｌｉｎｇ株式会社,ぐらっちすけーりんぐ,-,"['301', '303', '304', '306']",、、C、,2022-10-21T00:00:00+09:00,2021-12-22,,,,,,,,,,
5010401165312,1050001,東京都港区虎ノ門５丁目１１番１号オランダヒルズ森タワーＲｏＰ６０６号室,Ｇ－Ｐｕｌｓｅ株式会社,-,1,2022-01-31T00:00:00+09:00,,代表取締役,片瀬　裕文,1050001,東京都港区虎ノ門５丁目１１番１号オランダヒルズ森タワーＲｏＰ６０６号室,Ｇ－Ｐｕｌｓｅ株式会社,じーぱるす,-,"['302', '303', '306', '315']",、、D、,2022-01-31T00:00:00+09:00,2022-01-28,,,,,,,,,,
5010401165378,1070052,東京都港区赤坂１丁目１１番４４号,エムスリーＡＩ株式会社,-,1,2022-02-03T00:00:00+09:00,,代表取締役,杉原　賢一,1070052,東京都港区赤坂１丁目１１番４４号,エムスリーＡＩ株式会社,えむすりーえーあい,-,"['216', '217', '218', '219', '220', '221', '222', '223', '303', '304', '306', '402']",、D、D、C,2022-02-03T00:00:00+09:00,2022-02-01,,,,,,,,,,
5010401175757,1070061,東京都港区北青山１丁目３番１号アールキューブ青山３階,株式会社ＬＹＦＴＯＦＦ,-,1,2023-07-18T00:00:00+09:00,,,,1070061,東京都港区北青山１丁目３番１号アールキューブ青山３階,株式会社ＬＹＦＴＯＦＦ,りふとおふ,-,,,2023-07-18T00:00:00+09:00,,7.0,,,日本全国のフィットネス情報を掲載するメディアです。,https://trainees-supplement.com/company/,,,,2023.0,
5010401175906,1070062,東京都港区南青山２丁目２番１５号,株式会社Ｎｅｘｔ　Ｌａｎｇｕａｇｅ,-,1,2023-07-26T00:00:00+09:00,,代表取締役,竹安　快人,1070062,東京都港区南青山２丁目２番１５号,株式会社Ｎｅｘｔ　Ｌａｎｇｕａｇｅ,ねくすとらんげーじ,-,"['301', '302', '303', '304', '305', '306', '307', '313', '315']",、、D、,2023-07-26T00:00:00+09:00,2023-07-19,,,,,,,,,,
5010403020275,1070052,東京都港区赤坂１丁目１２番３２号アーク森ビル１２階,Ｃｉｔｉｇａｔｅ　Ｄｅｗｅ　Ｒｏｇｅｒｓｏｎ　Ｊａｐａｎ合同会社,-,1,2021-01-26T00:00:00+09:00,,職務執行者,ヤップ　グアット　サン,1070052,東京都港区赤坂１丁目１２番３２号アーク森ビル１２階,Ｃｉｔｉｇａｔｅ　Ｄｅｗｅ　Ｒｏｇｅｒｓｏｎ　Ｊａｐａｎ合同会社,してぃげーとでゅーろじゃーそんじゃぱん,-,['301'],、、D、,2021-01-26T00:00:00+09:00,2019-02-25,,,,,,,,,,
5010403021554,2591317,神奈川県秦野市並木町４番１８号,合同会社もっけ技研,-,7,2020-09-24T00:00:00+09:00,,代表社員,渥美　清隆,2591317,神奈川県秦野市並木町４番１８号,合同会社もっけ技研,もっけぎけん,-,"['107', '108', '115', '116', '117', '118', '119', '120', '121', '207', '208', '215', '216', '217', '218', '219', '220', '221', '303', '304', '306', '313']",D、D、D、,2020-09-24T00:00:00+09:00,2019-10-01,,,,,,,,,,
5010403022172,1070062,東京都港区南青山２丁目２番１５号ｗｉｎ青山ビルＵＣＦ６階,Ｍｅｒｉｓｔｅｍ合同会社,-,1,2020-01-20T00:00:00+09:00,,代表社員,森田　博,1070062,東京都港区南青山２丁目２番１５号ｗｉｎ青山ビルＵＣＦ６階,Ｍｅｒｉｓｔｅｍ合同会社,めりすてむ,-,"['303', '306']",、、D、,2020-01-20T00:00:00+09:00,2020-01-10,,,,,,,,,,
5010403022635,1240024,東京都葛飾区新小岩４丁目１１－９－３０３,合同会社ｆｕｎｃｔｉｏｎａｌ,-,4,2024-11-14T00:00:00+09:00,,代表社員,志賀　雅代,1240024,東京都葛飾区新小岩４丁目１１－９－３０３,合同会社ｆｕｎｃｔｉｏｎａｌ,ふぁんくしょなる,-,['229'],、D、、,2024-11-14T00:00:00+09:00,2020-03-06,,,,,,,,,,
5010403023617,1600023,東京都新宿区西新宿１丁目２０番３号西新宿高木ビル７Ｆ・８Ｆ,ターンイットイン・ジャパン合同会社,-,2,2025-08-08T00:00:00+09:00,,職務執行者,ピーター・レンドール,1600023,東京都新宿区西新宿１丁目２０番３号西新宿高木ビル７Ｆ・８Ｆ,ターンイットイン・ジャパン合同会社,たーんいっといんじゃぱん,-,"['229', '315']",、D、D、,2025-08-08T00:00:00+09:00,2020-08-26,,,,,,,,,,
5010405018061,3300846,埼玉県さいたま市大宮区大門町２丁目１１８番地大宮門街４階,医療法人社団エムズ,-,5,2022-02-21T00:00:00+09:00,,理事長,村丘　寛和,3300846,埼玉県さいたま市大宮区大門町２丁目１１８番地大宮門街４階,医療法人社団エムズ,えむず,-,"['219', '221', '222', '229', '315', '402']",、C、C、A,2022-02-21T00:00:00+09:00,2019-09-02,,,,,,,,,,
5010405019373,1500031,東京都渋谷区桜丘町２４番８－８０３号,一般社団法人ＫＡｉＧＯ　ＰＲｉＤＥ,-,1,2022-08-12T00:00:00+09:00,,代表理事,ベディ・マンジョット・シン,1500031,東京都渋谷区桜丘町２４番８－８０３号,一般社団法人ＫＡｉＧＯ　ＰＲｉＤＥ,かいごぷらいど,-,"['301', '302', '304', '313', '315']",、、D、,2022-08-12T00:00:00+09:00,2020-12-22,,,,,,,,,,
5010405019407,1080075,東京都港区港南３丁目６番２１号コスモポリス品川２１０,一般社団法人食と農の生命科学研究会,-,6,2021-01-19T00:00:00+09:00,,代表理事,丹羽　真清,1080075,東京都港区港南３丁目６番２１号コスモポリス品川２１０,一般社団法人食と農の生命科学研究会,しょくとのうのせいめいかがくけんきゅうかい,-,"['303', '315']",、、D、,2021-01-19T00:00:00+09:00,2021-01-08,,,,,,,,,,
5010405019423,1070062,東京都港区南青山２丁目２番１５号ウィン青山９４２,一般社団法人ＪＤＸ日本の伝統継承と革新の会,-,1,2021-01-26T00:00:00+09:00,,代表理事,木村　崇,1070062,東京都港区南青山２丁目２番１５号ウィン青山９４２,一般社団法人ＪＤＸ日本の伝統継承と革新の会,じぇいでぃえっくすにほんのでんとうけいしょうとかくしんのかい,-,"['108', '303', '304', '306']",D、、D、,2021-01-26T00:00:00+09:00,2021-01-18,,,,,,,,,,
5010405020447,1000004,東京都千代田区大手町１丁目２番１号ＯｔｅｍａｃｈｉＯｎｅタワー６階ワークスタイリング内,一般社団法人日本ウッドデザイン協会,-,5,2024-06-17T00:00:00+09:00,,代表理事,關本　暁,1000004,東京都千代田区大手町１丁目２番１号ＯｔｅｍａｃｈｉＯｎｅタワー６階ワークスタイリング内,一般社団法人日本ウッドデザイン協会,にほんうっどでざいんきょうかい,-,"['301', '302', '303', '307', '315']",、、D、,2024-06-17T00:00:00+09:00,2021-11-18,,,,,,,,,,
5010501044853,1160013,東京都荒川区西日暮里５丁目２１番７号プルミエールビル４階,株式会社シートス,-,1,2023-12-21T00:00:00+09:00,,代表取締役,小嶋　恒男,1160013,東京都荒川区西日暮里５丁目２１番７号プルミエールビル４階,株式会社シートス,しーとす,-,"['214', '215', '216', '217', '218', '219', '220', '221', '301', '302', '303', '304', '306', '309', '313', '315']",、C、C、,2023-12-21T00:00:00+09:00,2019-11-01,,,,,,,,,,
5010501046486,1320031,東京都江戸川区松島１丁目６番９号,エース株式会社,-,1,2025-05-19T00:00:00+09:00,,代表取締役,東　俊昭,1320031,東京都江戸川区松島１丁目６番９号,エース株式会社,えーす,-,"['105', '106', '107', '108', '109', '129', '208', '209', '301', '305', '315', '402']",D、D、D、C,2025-05-19T00:00:00+09:00,2020-11-09,,,,,,,,,,
5010501048334,1100005,東京都台東区上野３丁目１４番２号ＵｅｎｏＹｏｕｒ２ｎｄ,株式会社Ｋｌａｍｍｅｒ,-,1,2022-01-18T00:00:00+09:00,,代表取締役,檜垣　寿宏,1100005,東京都台東区上野３丁目１４番２号ＵｅｎｏＹｏｕｒ２ｎｄ,株式会社Ｋｌａｍｍｅｒ,くらまー,-,"['301', '303', '304', '306', '313', '315']",、、D、,2022-01-18T00:00:00+09:00,2022-01-14,,,,,,,,,,
5010601054868,1300012,東京都墨田区太平３丁目６番１号,株式会社ＴＡＫ,-,1,2022-06-14T00:00:00+09:00,,代表取締役,竹本　大樹,1300012,東京都墨田区太平３丁目６番１号,株式会社ＴＡＫ,てぃーえーけー,-,['309'],、、C、,2022-06-14T00:00:00+09:00,2019-01-04,,,,,,,,,,
5010601057078,1360071,東京都江東区亀戸２丁目３番６号,株式会社アスマップ,-,1,2022-07-01T00:00:00+09:00,,代表取締役,加藤　泰啓,1360071,東京都江東区亀戸２丁目３番６号,株式会社アスマップ,あすまっぷ,-,"['303', '315']",、、D、,2022-07-01T00:00:00+09:00,2020-03-16,,,,,,,,,,
5010601057169,1360071,東京都江東区亀戸４丁目１２－３,ＨＡＲＤＷＯＯＤ株式会社,-,1,2020-04-06T00:00:00+09:00,,代表取締役,森　広志,1360071,東京都江東区亀戸４丁目１２－３,ＨＡＲＤＷＯＯＤ株式会社,はーどうっど,-,"['209', '224', '303', '315']",、D、D、,2020-04-06T00:00:00+09:00,2020-04-01,,,,,,,,,,
5010601057359,1440041,東京都大田区羽田空港１丁目８番２号５階,株式会社Ｊａｐａｎ　ＡｖｉｏＴｅｃｈ,-,2,2021-09-22T00:00:00+09:00,,代表取締役,園田　憲一,1440041,東京都大田区羽田空港１丁目８番２号５階,株式会社Ｊａｐａｎ　ＡｖｉｏＴｅｃｈ,じゃぱんあびおてっく,-,"['111', '112', '115', '116', '117', '118', '121', '127', '128', '129', '211', '212', '215', '216', '217', '218', '221', '227', '228', '229', '303', '304', '305', '311', '312', '313', '314', '315', '402']",D、D、D、C,2021-09-22T00:00:00+09:00,2020-05-18,,,,,,,,,,
5010601058464,1350063,東京都江東区有明３丁目７番２６号有明フロンティアビルＢ棟９階,株式会社善略,-,1,2020-12-14T00:00:00+09:00,,代表取締役,小田　貴志,1350063,東京都江東区有明３丁目７番２６号有明フロンティアビルＢ棟９階,株式会社善略,ぜんりゃく,-,"['101', '105', '106', '107', '108', '109', '114', '116', '117', '120', '121', '123', '129', '201', '204', '205', '206', '207', '208', '209', '214', '216', '217', '220', '221', '223', '229', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313']",D、D、D、,2020-12-14T00:00:00+09:00,2020-12-10,,,,,,,,,,
5010601060164,1350061,東京都江東区豊洲５丁目６番５２号,株式会社クリエイティブ・ラボ,-,13,2021-11-05T00:00:00+09:00,,取締役,岩本　靖,1350061,東京都江東区豊洲５丁目６番５２号,株式会社クリエイティブ・ラボ,くりえいてぃぶらぼ,-,"['201', '207', '224', '301', '304', '306', '315']",、D、D、,2021-11-05T00:00:00+09:00,2021-11-01,,,,,,,,,,
5010601062706,1350043,東京都江東区塩浜２丁目７番５－３４７号,株式会社オメガソリューションズ,-,1,2023-03-07T00:00:00+09:00,,代表取締役,山本　昌志,1350043,東京都江東区塩浜２丁目７番５－３４７号,株式会社オメガソリューションズ,おめがそりゅーしょんず,-,"['216', '303', '304', '306']",、D、D、,2023-03-07T00:00:00+09:00,2023-03-01,,,,,,,,,,
5010601063381,1000004,東京都千代田区大手町２丁目１番１号,パーソルワークスイッチコンサルティング株式会社,-,3,2023-09-08T00:00:00+09:00,,,代表取締役社長　小野 隆正,1000004,東京都千代田区大手町２丁目１番１号,パーソルワークスイッチコンサルティング株式会社,ぱーそるわーくすいっちこんさるてぃんぐ,-,"['216', '217', '218', '220', '221', '301', '302', '303', '304', '306', '313', '315']",、C、C、,2023-09-08T00:00:00+09:00,2023-07-03,557.0,312.0,245.0,ビジネスコンサルティング支援,https://www.persol-wsc.co.jp/recruit/workstyle/,,,,,
5010701036997,1500012,東京都渋谷区広尾１丁目３番１号,Ａｌｌｇａｎｉｚｅ　Ｊａｐａｎ株式会社,-,1,2024-02-22T00:00:00+09:00,,代表取締役,佐藤　康雄,1500012,東京都渋谷区広尾１丁目３番１号,Ａｌｌｇａｎｉｚｅ　Ｊａｐａｎ株式会社,おるがないずじゃぱん,-,"['304', '306', '315']",、、D、,2024-02-22T00:00:00+09:00,2019-01-18,,,,,,,,,,
5010701038762,1420041,東京都品川区戸越４丁目３番７号,株式会社つまり,-,2,2020-01-27T00:00:00+09:00,,代表取締役社長,小田　奈緒,1420041,東京都品川区戸越４丁目３番７号,株式会社つまり,つまり,-,"['208', '301', '302', '303', '304', '305', '306', '315']",、D、D、,2020-01-27T00:00:00+09:00,2020-01-15,,,,,,,,,,
5010701039570,1420062,東京都品川区小山６丁目２６番１２号,ＴＯＵＣＨ　ＧＲＯＵＰ株式会社,-,6,2020-07-22T00:00:00+09:00,,代表取締役,原田　静織,1420062,東京都品川区小山６丁目２６番１２号,ＴＯＵＣＨ　ＧＲＯＵＰ株式会社,たっちぐるーぷ,-,"['301', '302', '303', '304', '305', '306', '315']",、、C、,2020-07-22T00:00:00+09:00,2020-07-17,,,,,,,,,,
5010701040388,1400002,東京都品川区東品川３丁目１３番６号,株式会社ＩＭＡＧＩＣＡ　Ｌａｂ．,-,3,2022-02-21T00:00:00+09:00,,,代表取締役社長　志村晶,1400002,東京都品川区東品川３丁目１３番６号,株式会社ＩＭＡＧＩＣＡ　Ｌａｂ．,いまじからぼ,-,"['207', '229', '301', '302', '303', '304', '306', '315']",、B、B、,2022-02-21T00:00:00+09:00,2021-01-15,300.0,294.0,105.0,撮影、映画用フィルムの現像・プリント、 TV番組・CM・PR等のビデオ映像・音声編集、 デジタル合成など各種映像技術サービス,,,,,,
5010701041650,1410031,東京都品川区西五反田８丁目１２番５号五反田コーポビアネーズ５０７号室,株式会社ＧＦＥ,-,2,2024-02-26T00:00:00+09:00,,代表取締役,本田　泰史,1410031,東京都品川区西五反田８丁目１２番５号五反田コーポビアネーズ５０７号室,株式会社ＧＦＥ,じーえふいー,-,"['205', '210', '214', '220', '222', '229', '303', '304', '305', '306', '308', '315', '402']",、D、D、B,2024-02-26T00:00:00+09:00,2021-10-11,,,,,,,,,,
5010701043696,1400004,東京都品川区南品川３丁目４番１－４０４号,株式会社イントワーズ,-,1,2023-01-17T00:00:00+09:00,,代表取締役,横場　香子,1400004,東京都品川区南品川３丁目４番１－４０４号,株式会社イントワーズ,いんとわーず,-,"['301', '303', '305', '313', '315']",、、D、,2023-01-17T00:00:00+09:00,2023-01-05,,,,,,,,,,
5010703004713,1020072,東京都千代田区飯田橋１丁目８番９号ニューシティハイツ飯田橋７０７,合同会社ソギーソフトウェア,-,2,2020-05-19T00:00:00+09:00,,代表社員,金　重石,1020072,東京都千代田区飯田橋１丁目８番９号ニューシティハイツ飯田橋７０７,合同会社ソギーソフトウェア,そぎーそふとうぇあ,-,"['208', '216', '217', '303', '304', '306', '313']",、D、D、,2020-05-19T00:00:00+09:00,2019-03-22,,,,,,,,,,
5010801033746,1510073,東京都渋谷区笹塚２丁目４番１号,株式会社中庭測量コンサルタント,-,1,2024-04-08T00:00:00+09:00,,代表取締役,桑野　尚二朗,1510073,東京都渋谷区笹塚２丁目４番１号,株式会社中庭測量コンサルタント,なかにわそくりょうこんさるたんと,-,"['229', '302', '303', '304', '306']",、D、D、,2024-04-08T00:00:00+09:00,2023-03-01,,,,,,,,,,
5010901045212,1520035,東京都目黒区自由が丘１丁目８－１９メルサⅡ４Ｆ,ファーストステップ株式会社,-,1,2023-07-28T00:00:00+09:00,,代表取締役,鈴木　美紀,1520035,東京都目黒区自由が丘１丁目８－１９メルサⅡ４Ｆ,ファーストステップ株式会社,ふぁーすとすてっぷ,-,"['301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '315']",、、D、,2023-07-28T00:00:00+09:00,2019-11-11,,,,,,,,,,
5010901045377,1010061,東京都千代田区神田三崎町３丁目８番５号千代田ＪＥＢＬ６階,株式会社ＰＲＵＭ,-,4,2025-01-22T00:00:00+09:00,,代表取締役,岩本　稜平,1010061,東京都千代田区神田三崎町３丁目８番５号千代田ＪＥＢＬ６階,株式会社ＰＲＵＭ,ぷらむ,-,"['304', '306']",、、D、,2025-01-22T00:00:00+09:00,2019-12-05,70.0,,,,,,,,,
5010901045559,1550031,東京都世田谷区北沢２丁目３０－８,日本流通管理支援機構株式会社,-,1,2020-01-17T00:00:00+09:00,,代表取締役,佐野　正登,1550031,東京都世田谷区北沢２丁目３０－８,日本流通管理支援機構株式会社,にほんりゅうつうかんりしえんきこう,-,"['209', '306']",、D、D、,2020-01-17T00:00:00+09:00,2020-01-15,,,,,,,,,,
5010901048025,1580087,東京都世田谷区玉堤１丁目１１番１０－３０３号,株式会社アティード,-,1,2024-03-27T00:00:00+09:00,,代表取締役,三浦　明波,1580087,東京都世田谷区玉堤１丁目１１番１０－３０３号,株式会社アティード,あてぃーど,-,"['303', '304', '305', '306']",、、D、,2024-03-27T00:00:00+09:00,2021-02-02,,,,,,,,,,
5010901050476,1540023,東京都世田谷区若林１丁目１番２４号サンチャ・パロス・バルデス１０１号室,株式会社ＶＡＮ　ＦＵＮ,-,2,2022-03-07T00:00:00+09:00,,代表取締役,奥秋　知子,1540023,東京都世田谷区若林１丁目１番２４号サンチャ・パロス・バルデス１０１号室,株式会社ＶＡＮ　ＦＵＮ,ヴぁんふぁん,-,"['206', '207', '208', '216', '217', '218', '220', '301', '303', '304', '306', '313']",、D、D、,2022-03-07T00:00:00+09:00,2022-03-02,,,,,,,,,,
5010901051391,1550031,東京都世田谷区北沢１丁目３３番１９号,株式会社テックブイ,-,2,2022-08-10T00:00:00+09:00,,代表取締役,石井　学,1550031,東京都世田谷区北沢１丁目３３番１９号,株式会社テックブイ,てっくぶい,-,"['303', '304', '306']",、、D、,2022-08-10T00:00:00+09:00,2022-08-08,,,,,,,,,,
5010901051788,1560043,東京都世田谷区松原２丁目３８－９明大前グランドハイツ９０３,株式会社ＴＨＩＮＫＳＴＨＩＮＫＳ,-,1,2022-10-17T00:00:00+09:00,,代表取締役,岩澤　麻里,1560043,東京都世田谷区松原２丁目３８－９明大前グランドハイツ９０３,株式会社ＴＨＩＮＫＳＴＨＩＮＫＳ,しんくすしんくす,-,"['201', '202', '209', '229', '301', '302', '303']",、D、D、,2022-10-17T00:00:00+09:00,2022-10-11,,,,,,,,,,
